id,company_id,user_id,service_id,advertisement_id,execution_type,specialist_id,team_member_id,booking_date,booking_time,duration_minutes,price,total_price,status,notes,client_notes,client_name,client_phone,client_email,review_token,review_token_expires_at,cancelled_at,cancellation_reason,created_at,updated_at,deleted_at
39,3,3,1,,onsite,,,"2025-11-28 00:00:00",10:18,90,85,,pending,"Тестовое бронирование для Glamour Beauty Studio NYC",,"Test Client","+1 (555) 123-4567",client@ecme.com,,,,,"2025-11-25 16:19:30","2025-11-29 20:54:47","2025-11-29 20:54:47"
40,3,3,1,,onsite,,,"2025-11-28 00:00:00",17:35,90,85,,confirmed,"Тестовое бронирование для Glamour Beauty Studio NYC",,"Test Client","+1 (555) 123-4567",client@ecme.com,,,,,"2025-11-25 16:19:30","2025-11-29 20:54:47","2025-11-29 20:54:47"
41,3,3,1,,onsite,,,"2025-11-29 00:00:00",15:39,90,85,,pending,"Тестовое бронирование для Glamour Beauty Studio NYC",,"Test Client","+1 (555) 123-4567",client@ecme.com,,,,,"2025-11-25 16:19:30","2025-11-29 20:54:47","2025-11-29 20:54:47"
42,3,3,1,,onsite,,,"2025-11-29 00:00:00",12:34,90,85,,confirmed,"Тестовое бронирование для Glamour Beauty Studio NYC",,"Test Client","+1 (555) 123-4567",client@ecme.com,,,,,"2025-11-25 16:19:30","2025-11-29 20:54:47","2025-11-29 20:54:47"
43,3,3,1,,onsite,,,"2025-11-30 00:00:00",11:03,90,85,,pending,"Тестовое бронирование для Glamour Beauty Studio NYC",,"Test Client","+1 (555) 123-4567",client@ecme.com,,,,,"2025-11-25 16:19:30","2025-11-29 20:54:47","2025-11-29 20:54:47"
44,3,3,1,,onsite,,,"2025-11-30 00:00:00",13:23,90,85,,pending,"Тестовое бронирование для Glamour Beauty Studio NYC",,"Test Client","+1 (555) 123-4567",client@ecme.com,,,,,"2025-11-25 16:19:30","2025-11-29 20:54:47","2025-11-29 20:54:47"
45,3,3,1,,onsite,,,"2025-12-02 00:00:00",12:37,90,85,,confirmed,"Тестовое бронирование для Glamour Beauty Studio NYC",,"Test Client","+1 (555) 123-4567",client@ecme.com,,,,,"2025-11-25 16:19:30","2025-11-29 20:54:47","2025-11-29 20:54:47"
46,3,3,1,,onsite,,,"2025-12-02 00:00:00",14:31,90,85,,confirmed,"Тестовое бронирование для Glamour Beauty Studio NYC",,"Test Client","+1 (555) 123-4567",client@ecme.com,,,,,"2025-11-25 16:19:30","2025-11-29 20:54:47","2025-11-29 20:54:47"
47,3,3,1,,onsite,,,"2025-11-26 00:00:00",10:40,60,120,,pending,"Тестовое бронирование для Zen Wellness Spa SF",,"Test Client","+1 (555) 123-4567",client@ecme.com,,,,,"2025-11-25 16:19:30","2025-11-29 20:54:47","2025-11-29 20:54:47"
48,3,3,1,,onsite,,,"2025-11-26 00:00:00",15:41,60,120,,pending,"Тестовое бронирование для Zen Wellness Spa SF",,"Test Client","+1 (555) 123-4567",client@ecme.com,,,,,"2025-11-25 16:19:30","2025-11-29 20:54:47","2025-11-29 20:54:47"
49,3,3,1,,onsite,,,"2025-11-27 00:00:00",15:05,60,120,,pending,"Тестовое бронирование для Zen Wellness Spa SF",,"Test Client","+1 (555) 123-4567",client@ecme.com,,,,,"2025-11-25 16:19:30","2025-11-29 20:54:47","2025-11-29 20:54:47"
50,3,3,1,,onsite,,,"2025-11-27 00:00:00",10:45,60,120,,confirmed,"Тестовое бронирование для Zen Wellness Spa SF",,"Test Client","+1 (555) 123-4567",client@ecme.com,,,,,"2025-11-25 16:19:30","2025-11-29 20:54:47","2025-11-29 20:54:47"
51,3,3,1,,onsite,,,"2025-11-28 00:00:00",18:27,60,120,,pending,"Тестовое бронирование для Zen Wellness Spa SF",,"Test Client","+1 (555) 123-4567",client@ecme.com,,,,,"2025-11-25 16:19:30","2025-11-29 20:54:47","2025-11-29 20:54:47"
52,3,3,1,,onsite,,,"2025-11-29 00:00:00",15:16,60,120,,pending,"Тестовое бронирование для Zen Wellness Spa SF",,"Test Client","+1 (555) 123-4567",client@ecme.com,,,,,"2025-11-25 16:19:30","2025-11-29 20:54:47","2025-11-29 20:54:47"
53,3,3,1,,onsite,,,"2025-11-30 00:00:00",11:46,60,120,,pending,"Тестовое бронирование для Zen Wellness Spa SF",,"Test Client","+1 (555) 123-4567",client@ecme.com,,,,,"2025-11-25 16:19:30","2025-11-29 20:54:47","2025-11-29 20:54:47"
54,3,3,1,,onsite,,,"2025-12-01 00:00:00",14:47,60,120,,confirmed,"Тестовое бронирование для Zen Wellness Spa SF",,"Test Client","+1 (555) 123-4567",client@ecme.com,,,,,"2025-11-25 16:19:30","2025-11-29 20:54:47","2025-11-29 20:54:47"
55,3,3,1,,onsite,,,"2025-12-02 00:00:00",11:54,60,120,,pending,"Тестовое бронирование для Zen Wellness Spa SF",,"Test Client","+1 (555) 123-4567",client@ecme.com,,,,,"2025-11-25 16:19:30","2025-11-29 20:54:47","2025-11-29 20:54:47"
56,3,3,1,,onsite,,,"2025-11-26 00:00:00",13:48,1440,5000,,pending,"Тестовое бронирование для ProFix Home Repair Chicago",,"Test Client","+1 (555) 123-4567",client@ecme.com,,,,,"2025-11-25 16:19:30","2025-11-29 20:54:47","2025-11-29 20:54:47"
57,3,3,1,,onsite,,,"2025-11-26 00:00:00",14:08,1440,5000,,pending,"Тестовое бронирование для ProFix Home Repair Chicago",,"Test Client","+1 (555) 123-4567",client@ecme.com,,,,,"2025-11-25 16:19:30","2025-11-29 20:54:47","2025-11-29 20:54:47"
58,3,3,1,,onsite,,,"2025-11-27 00:00:00",16:52,1440,5000,,confirmed,"Тестовое бронирование для ProFix Home Repair Chicago",,"Test Client","+1 (555) 123-4567",client@ecme.com,,,,,"2025-11-25 16:19:30","2025-11-29 20:54:47","2025-11-29 20:54:47"
59,3,3,1,,onsite,,,"2025-11-27 00:00:00",11:02,1440,5000,,pending,"Тестовое бронирование для ProFix Home Repair Chicago",,"Test Client","+1 (555) 123-4567",client@ecme.com,,,,,"2025-11-25 16:19:30","2025-11-29 20:54:47","2025-11-29 20:54:47"
60,3,3,1,,onsite,,,"2025-11-28 00:00:00",15:34,1440,5000,,pending,"Тестовое бронирование для ProFix Home Repair Chicago",,"Test Client","+1 (555) 123-4567",client@ecme.com,,,,,"2025-11-25 16:19:30","2025-11-29 20:54:47","2025-11-29 20:54:47"
61,3,3,1,,onsite,,,"2025-11-28 00:00:00",16:16,1440,5000,,pending,"Тестовое бронирование для ProFix Home Repair Chicago",,"Test Client","+1 (555) 123-4567",client@ecme.com,,,,,"2025-11-25 16:19:30","2025-11-29 20:54:47","2025-11-29 20:54:47"
62,3,3,1,,onsite,,,"2025-11-29 00:00:00",09:39,1440,5000,,pending,"Тестовое бронирование для ProFix Home Repair Chicago",,"Test Client","+1 (555) 123-4567",client@ecme.com,,,,,"2025-11-25 16:19:30","2025-11-29 20:54:47","2025-11-29 20:54:47"
63,3,3,1,,onsite,,,"2025-12-01 00:00:00",09:59,1440,5000,,confirmed,"Тестовое бронирование для ProFix Home Repair Chicago",,"Test Client","+1 (555) 123-4567",client@ecme.com,,,,,"2025-11-25 16:19:30","2025-11-29 20:54:47","2025-11-29 20:54:47"
64,3,3,1,,onsite,,,"2025-12-02 00:00:00",11:57,1440,5000,,pending,"Тестовое бронирование для ProFix Home Repair Chicago",,"Test Client","+1 (555) 123-4567",client@ecme.com,,,,,"2025-11-25 16:19:30","2025-11-29 20:54:47","2025-11-29 20:54:47"
65,3,3,1,,onsite,,,"2025-12-02 00:00:00",10:06,1440,5000,,pending,"Тестовое бронирование для ProFix Home Repair Chicago",,"Test Client","+1 (555) 123-4567",client@ecme.com,,,,,"2025-11-25 16:19:30","2025-11-29 20:54:47","2025-11-29 20:54:47"
66,3,3,1,,onsite,,,"2025-11-26 00:00:00",11:59,90,80,,pending,"Тестовое бронирование для Green Paradise Landscaping",,"Test Client","+1 (555) 123-4567",client@ecme.com,,,,,"2025-11-25 16:19:30","2025-11-29 20:54:47","2025-11-29 20:54:47"
67,3,3,1,,onsite,,,"2025-11-26 00:00:00",14:18,90,80,,confirmed,"Тестовое бронирование для Green Paradise Landscaping",,"Test Client","+1 (555) 123-4567",client@ecme.com,,,,,"2025-11-25 16:19:30","2025-11-29 20:54:47","2025-11-29 20:54:47"
68,3,3,1,,onsite,,,"2025-11-27 00:00:00",10:52,90,80,,pending,"Тестовое бронирование для Green Paradise Landscaping",,"Test Client","+1 (555) 123-4567",client@ecme.com,,,,,"2025-11-25 16:19:30","2025-11-29 20:54:47","2025-11-29 20:54:47"
69,3,3,1,,onsite,,,"2025-11-27 00:00:00",14:05,90,80,,confirmed,"Тестовое бронирование для Green Paradise Landscaping",,"Test Client","+1 (555) 123-4567",client@ecme.com,,,,,"2025-11-25 16:19:30","2025-11-29 20:54:47","2025-11-29 20:54:47"
70,3,3,1,,onsite,,,"2025-11-28 00:00:00",07:43,90,80,,pending,"Тестовое бронирование для Green Paradise Landscaping",,"Test Client","+1 (555) 123-4567",client@ecme.com,,,,,"2025-11-25 16:19:30","2025-11-29 20:54:47","2025-11-29 20:54:47"
71,3,3,1,,onsite,,,"2025-11-29 00:00:00",08:09,90,80,,confirmed,"Тестовое бронирование для Green Paradise Landscaping",,"Test Client","+1 (555) 123-4567",client@ecme.com,,,,,"2025-11-25 16:19:30","2025-11-29 20:54:47","2025-11-29 20:54:47"
72,3,3,1,,onsite,,,"2025-11-29 00:00:00",10:52,90,80,,confirmed,"Тестовое бронирование для Green Paradise Landscaping",,"Test Client","+1 (555) 123-4567",client@ecme.com,,,,,"2025-11-25 16:19:30","2025-11-27 14:23:07","2025-11-27 14:23:07"
73,3,3,1,,onsite,,,"2025-12-01 00:00:00",11:13,90,80,,pending,"Тестовое бронирование для Green Paradise Landscaping",,"Test Client","+1 (555) 123-4567",client@ecme.com,,,,,"2025-11-25 16:19:30","2025-11-29 20:54:47","2025-11-29 20:54:47"
74,3,3,1,,onsite,,,"2025-12-01 00:00:00",12:06,90,80,,confirmed,"Тестовое бронирование для Green Paradise Landscaping",,"Test Client","+1 (555) 123-4567",client@ecme.com,,,,,"2025-11-25 16:19:30","2025-11-29 20:54:47","2025-11-29 20:54:47"
75,3,3,1,,onsite,,,"2025-12-02 00:00:00",14:29,90,80,,confirmed,"Тестовое бронирование для Green Paradise Landscaping",,"Test Client","+1 (555) 123-4567",client@ecme.com,,,,,"2025-11-25 16:19:30","2025-11-29 20:54:47","2025-11-29 20:54:47"
76,3,3,1,,onsite,,,"2025-11-26 00:00:00",18:02,90,90,,confirmed,"Тестовое бронирование для Elite Tutors Boston",,"Test Client","+1 (555) 123-4567",client@ecme.com,,,,,"2025-11-25 16:19:30","2025-11-29 20:54:47","2025-11-29 20:54:47"
77,3,3,1,,onsite,,,"2025-11-26 00:00:00",15:10,90,90,,confirmed,"Тестовое бронирование для Elite Tutors Boston",,"Test Client","+1 (555) 123-4567",client@ecme.com,,,,,"2025-11-25 16:19:30","2025-11-29 20:54:47","2025-11-29 20:54:47"
78,3,3,1,,onsite,,,"2025-11-27 00:00:00",15:11,90,90,,confirmed,"Тестовое бронирование для Elite Tutors Boston",,"Test Client","+1 (555) 123-4567",client@ecme.com,,,,,"2025-11-25 16:19:30","2025-11-29 20:54:47","2025-11-29 20:54:47"
79,3,3,1,,onsite,,,"2025-11-28 00:00:00",15:58,90,90,,pending,"Тестовое бронирование для Elite Tutors Boston",,"Test Client","+1 (555) 123-4567",client@ecme.com,,,,,"2025-11-25 16:19:30","2025-11-29 20:54:47","2025-11-29 20:54:47"
80,3,3,1,,onsite,,,"2025-11-29 00:00:00",10:16,90,90,,confirmed,"Тестовое бронирование для Elite Tutors Boston",,"Test Client","+1 (555) 123-4567",client@ecme.com,,,,,"2025-11-25 16:19:30","2025-11-29 20:54:47","2025-11-29 20:54:47"
81,3,3,1,,onsite,,,"2025-11-30 00:00:00",12:54,90,90,,confirmed,"Тестовое бронирование для Elite Tutors Boston",,"Test Client","+1 (555) 123-4567",client@ecme.com,,,,,"2025-11-25 16:19:30","2025-11-29 20:54:47","2025-11-29 20:54:47"
82,3,3,1,,onsite,,,"2025-11-30 00:00:00",13:33,90,90,,confirmed,"Тестовое бронирование для Elite Tutors Boston",,"Test Client","+1 (555) 123-4567",client@ecme.com,,,,,"2025-11-25 16:19:30","2025-11-29 20:54:47","2025-11-29 20:54:47"
83,3,3,1,,onsite,,,"2025-12-01 00:00:00",17:55,90,90,,confirmed,"Тестовое бронирование для Elite Tutors Boston",,"Test Client","+1 (555) 123-4567",client@ecme.com,,,,,"2025-11-25 16:19:30","2025-11-29 20:54:47","2025-11-29 20:54:47"
84,3,3,1,,onsite,,,"2025-12-02 00:00:00",18:55,90,90,,pending,"Тестовое бронирование для Elite Tutors Boston",,"Test Client","+1 (555) 123-4567",client@ecme.com,,,,,"2025-11-25 16:19:30","2025-11-29 20:54:47","2025-11-29 20:54:47"
85,3,3,1,,onsite,,,"2025-11-26 00:00:00",10:13,480,1200,,pending,"Тестовое бронирование для Pacific Photography Studio",,"Test Client","+1 (555) 123-4567",client@ecme.com,,,,,"2025-11-25 16:19:30","2025-11-29 20:23:29","2025-11-29 20:23:29"
86,3,3,1,,onsite,,,"2025-11-27 00:00:00",11:41,480,1200,,confirmed,"Тестовое бронирование для Pacific Photography Studio",,"Test Client","+1 (555) 123-4567",client@ecme.com,,,,,"2025-11-25 16:19:30","2025-11-29 20:54:47","2025-11-29 20:54:47"
87,3,3,1,,onsite,,,"2025-11-27 00:00:00",11:43,480,1200,,confirmed,"Тестовое бронирование для Pacific Photography Studio",,"Test Client","+1 (555) 123-4567",client@ecme.com,,,,,"2025-11-25 16:19:30","2025-11-29 20:54:47","2025-11-29 20:54:47"
88,3,3,1,,onsite,,,"2025-11-28 00:00:00",16:12,480,1200,,confirmed,"Тестовое бронирование для Pacific Photography Studio",,"Test Client","+1 (555) 123-4567",client@ecme.com,,,,,"2025-11-25 16:19:30","2025-11-29 20:54:47","2025-11-29 20:54:47"
89,3,3,1,,onsite,,,"2025-11-28 00:00:00",16:19,480,1200,,confirmed,"Тестовое бронирование для Pacific Photography Studio",,"Test Client","+1 (555) 123-4567",client@ecme.com,,,,,"2025-11-25 16:19:30","2025-11-29 20:54:47","2025-11-29 20:54:47"
90,3,3,1,,onsite,,,"2025-11-29 00:00:00",16:08,480,1200,,confirmed,"Тестовое бронирование для Pacific Photography Studio",,"Test Client","+1 (555) 123-4567",client@ecme.com,,,,,"2025-11-25 16:19:30","2025-11-29 20:54:47","2025-11-29 20:54:47"
91,3,3,1,,onsite,,,"2025-11-30 00:00:00",14:38,480,1200,,pending,"Тестовое бронирование для Pacific Photography Studio",,"Test Client","+1 (555) 123-4567",client@ecme.com,,,,,"2025-11-25 16:19:30","2025-11-29 20:54:47","2025-11-29 20:54:47"
92,3,3,1,,onsite,,,"2025-12-01 00:00:00",15:33,480,1200,,confirmed,"Тестовое бронирование для Pacific Photography Studio",,"Test Client","+1 (555) 123-4567",client@ecme.com,,,,,"2025-11-25 16:19:30","2025-11-29 20:54:47","2025-11-29 20:54:47"
93,3,3,1,,onsite,,,"2025-12-02 00:00:00",12:00,480,1200,,confirmed,"Тестовое бронирование для Pacific Photography Studio",,"Test Client","+1 (555) 123-4567",client@ecme.com,,,,,"2025-11-25 16:19:30","2025-11-29 20:54:47","2025-11-29 20:54:47"
94,3,3,1,,onsite,,,"2025-12-02 00:00:00",15:17,480,1200,,pending,"Тестовое бронирование для Pacific Photography Studio",,"Test Client","+1 (555) 123-4567",client@ecme.com,,,,,"2025-11-25 16:19:30","2025-11-29 20:54:47","2025-11-29 20:54:47"
95,3,3,1,,onsite,,,"2025-11-26 00:00:00",15:36,480,3000,,pending,"Тестовое бронирование для Vegas Events Pro",,"Test Client","+1 (555) 123-4567",client@ecme.com,,,,,"2025-11-25 16:19:30","2025-11-29 20:54:47","2025-11-29 20:54:47"
96,3,3,1,,onsite,,,"2025-11-27 00:00:00",16:34,480,3000,,pending,"Тестовое бронирование для Vegas Events Pro",,"Test Client","+1 (555) 123-4567",client@ecme.com,,,,,"2025-11-25 16:19:30","2025-11-29 20:54:47","2025-11-29 20:54:47"
97,3,3,1,,onsite,,,"2025-11-28 00:00:00",11:39,480,3000,,confirmed,"Тестовое бронирование для Vegas Events Pro",,"Test Client","+1 (555) 123-4567",client@ecme.com,,,,,"2025-11-25 16:19:30","2025-11-29 20:54:47","2025-11-29 20:54:47"
98,3,3,1,,onsite,,,"2025-11-28 00:00:00",10:22,480,3000,,confirmed,"Тестовое бронирование для Vegas Events Pro",,"Test Client","+1 (555) 123-4567",client@ecme.com,,,,,"2025-11-25 16:19:30","2025-11-29 20:54:47","2025-11-29 20:54:47"
99,3,3,1,,onsite,,,"2025-11-29 00:00:00",11:58,480,3000,,confirmed,"Тестовое бронирование для Vegas Events Pro",,"Test Client","+1 (555) 123-4567",client@ecme.com,,,,,"2025-11-25 16:19:30","2025-11-29 20:54:47","2025-11-29 20:54:47"
100,3,3,1,,onsite,,,"2025-11-29 00:00:00",09:17,480,3000,,confirmed,"Тестовое бронирование для Vegas Events Pro",,"Test Client","+1 (555) 123-4567",client@ecme.com,,,,,"2025-11-25 16:19:30","2025-11-29 20:54:47","2025-11-29 20:54:47"
101,3,3,1,,onsite,,,"2025-11-30 00:00:00",12:38,480,3000,,confirmed,"Тестовое бронирование для Vegas Events Pro",,"Test Client","+1 (555) 123-4567",client@ecme.com,,,,,"2025-11-25 16:19:30","2025-11-29 20:54:47","2025-11-29 20:54:47"
